Country.Name,Region.Code,Country.Code,Continent,Countinent.Region
Iran (Islamic Republic of),IR,IRN,Asia,Southern Asia
Iraq,IQ,IRQ,Asia,Western Asia
Ireland,IE,IRL,Europe,Northern Europe
Isle of Man,IM,IMN,Europe,Northern Europe
Israel,IL,ISR,Asia,Western Asia
Italy,IT,ITA,Europe,Southern Europe
Jamaica,JM,JAM,Americas,Caribbean
Japan,JP,JPN,Asia,Eastern Asia
Jersey,JE,JEY,Europe,Northern Europe
Jordan,JO,JOR,Asia,Western Asia
Kazakhstan,KZ,KAZ,Asia,Central Asia
Kenya,KE,KEN,Africa,Eastern Africa
Kiribati,KI,KIR,Asia,Micronesia
Korea (Democratic People's Republic of),KP,PRK,Asia,Eastern Asia
Korea (Republic of),KR,KOR,Asia,Eastern Asia
Kuwait,KW,KWT,Asia,Western Asia
Kyrgyzstan,KG,KGZ,Asia,Central Asia
Lao People's Democratic Republic,LA,LAO,Asia,South-Eastern Asia
Latvia,LV,LVA,Europe,Northern Europe
Lebanon,LB,LBN,Asia,Western Asia
Lesotho,LS,LSO,Africa,Southern Africa
Liberia,LR,LBR,Africa,Western Africa
Libya,LY,LBY,Africa,Northern Africa
Liechtenstein,LI,LIE,Europe,Western Europe
Lithuania,LT,LTU,Europe,Northern Europe
Luxembourg,LU,LUX,Europe,Western Europe
Macao,MO,MAC,Asia,Eastern Asia
Macedonia (the former Yugoslav Republic of),MK,MKD,Europe,Southern Europe
Madagascar,MG,MDG,Africa,Eastern Africa
Malawi,MW,MWI,Africa,Eastern Africa
Malaysia,MY,MYS,Asia,South-Eastern Asia
Maldives,MV,MDV,Asia,Southern Asia
Mali,ML,MLI,Africa,Western Africa
Malta,MT,MLT,Europe,Southern Europe
Marshall Islands,MH,MHL,Asia,Micronesia
Martinique,MQ,MTQ,Americas,Caribbean
Mauritania,MR,MRT,Africa,Western Africa
Mauritius,MU,MUS,Africa,Eastern Africa
Mayotte,YT,MYT,Africa,Eastern Africa
Mexico,MX,MEX,Americas,Central America
Micronesia (Federated States of),FM,FSM,Asia,Micronesia
Moldova (Republic of),MD,MDA,Europe,Eastern Europe
Monaco,MC,MCO,Europe,Western Europe
Mongolia,MN,MNG,Asia,Eastern Asia
Montenegro,ME,MNE,Europe,Southern Europe
Montserrat,MS,MSR,Americas,Caribbean
Morocco,MA,MAR,Africa,Northern Africa
Mozambique,MZ,MOZ,Africa,Eastern Africa
Myanmar,MM,MMR,Asia,South-Eastern Asia
Namibia,NA,NAM,Africa,Southern Africa
Nauru,NR,NRU,Asia,Micronesia
Nepal,NP,NPL,Asia,Southern Asia
Netherlands,NL,NLD,Europe,Western Europe
New Caledonia,NC,NCL,Asia,Melanesia
New Zealand,NZ,NZL,Asia,Australia and New Zealand
Nicaragua,NI,NIC,Americas,Central America
Niger,NE,NER,Africa,Western Africa
Nigeria,NG,NGA,Africa,Western Africa
Niue,NU,NIU,Asia,Polynesia
Norfolk Island,NF,NFK,Asia,Australia and New Zealand
Northern Mariana Islands,MP,MNP,Asia,Micronesia
Norway,NO,NOR,Europe,Northern Europe
Oman,OM,OMN,Asia,Western Asia
Pakistan,PK,PAK,Asia,Southern Asia
Palau,PW,PLW,Asia,Micronesia
"Palestine, State of",PS,PSE,Asia,Western Asia
Panama,PA,PAN,Americas,Central America
Papua New Guinea,PG,PNG,Asia,Melanesia
Paraguay,PY,PRY,Americas,South America
Peru,PE,PER,Americas,South America
Philippines,PH,PHL,Asia,South-Eastern Asia
Pitcairn,PN,PCN,Asia,Polynesia
Poland,PL,POL,Europe,Eastern Europe
Portugal,PT,PRT,Europe,Southern Europe
Puerto Rico,PR,PRI,Americas,Caribbean
Qatar,QA,QAT,Asia,Western Asia
Romania,RO,ROU,Europe,Eastern Europe
Russian Federation,RU,RUS,Europe,Eastern Europe
Rwanda,RW,RWA,Africa,Eastern Africa
Réunion,RE,REU,Africa,Eastern Africa
Saint Barthélemy,BL,BLM,Americas,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Western Africa
Saint Kitts and Nevis,KN,KNA,Americas,Caribbean
Saint Lucia,LC,LCA,Americas,Caribbean
Saint Martin (French part),MF,MAF,Americas,Caribbean
Saint Pierre and Miquelon,PM,SPM,Americas,Northern America
Saint Vincent and the Grenadines,VC,VCT,Americas,Caribbean
Samoa,WS,WSM,Asia,Polynesia
San Marino,SM,SMR,Europe,Southern Europe
Sao Tome and Principe,ST,STP,Africa,Middle Africa
Saudi Arabia,SA,SAU,Asia,Western Asia
Senegal,SN,SEN,Africa,Western Africa
Serbia,RS,SRB,Europe,Southern Europe
Seychelles,SC,SYC,Africa,Eastern Africa
Sierra Leone,SL,SLE,Africa,Western Africa
Singapore,SG,SGP,Asia,South-Eastern Asia
Sint Maarten (Dutch part),SX,SXM,Americas,Caribbean
Slovakia,SK,SVK,Europe,Eastern Europe
Slovenia,SI,SVN,Europe,Southern Europe
Solomon Islands,SB,SLB,Asia,Melanesia
Somalia,SO,SOM,Africa,Eastern Africa
South Africa,ZA,ZAF,Africa,Southern Africa
South Georgia and the South Sandwich Islands,GS,SGS,Americas,
South Sudan,SS,SSD,Africa,Eastern Africa
Spain,ES,ESP,Europe,Southern Europe
Sri Lanka,LK,LKA,Asia,Southern Asia
Sudan,SD,SDN,Africa,Northern Africa
Suriname,SR,SUR,Americas,South America
Svalbard and Jan Mayen,SJ,SJM,Europe,Northern Europe
Swaziland,SZ,SWZ,Africa,Southern Africa
Sweden,SE,SWE,Europe,Northern Europe
Switzerland,CH,CHE,Europe,Western Europe
Syrian Arab Republic,SY,SYR,Asia,Western Asia
"Taiwan, Province of China",TW,TWN,Asia,Eastern Asia
Tajikistan,TJ,TJK,Asia,Central Asia
"Tanzania, United Republic of",TZ,TZA,Africa,Eastern Africa
Thailand,TH,THA,Asia,South-Eastern Asia
Timor-Leste,TL,TLS,Asia,South-Eastern Asia
Togo,TG,TGO,Africa,Western Africa
Tokelau,TK,TKL,Asia,Polynesia
Tonga,TO,TON,Asia,Polynesia
Trinidad and Tobago,TT,TTO,Americas,Caribbean
Tunisia,TN,TUN,Africa,Northern Africa
Turkey,TR,TUR,Asia,Western Asia
Turkmenistan,TM,TKM,Asia,Central Asia
Turks and Caicos Islands,TC,TCA,Americas,Caribbean
Tuvalu,TV,TUV,Asia,Polynesia
Uganda,UG,UGA,Africa,Eastern Africa
Ukraine,UA,UKR,Europe,Eastern Europe
United Arab Emirates,AE,ARE,Asia,Western Asia
United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe
United States Minor Outlying Islands,UM,UMI,Americas,
United States of America,US,USA,Americas,Northern America
Uruguay,UY,URY,Americas,South America
Uzbekistan,UZ,UZB,Asia,Central Asia
Vanuatu,VU,VUT,Asia,Melanesia
Venezuela (Bolivarian Republic of),VE,VEN,Americas,South America
Viet Nam,VN,VNM,Asia,South-Eastern Asia
Virgin Islands (British),VG,VGB,Americas,Caribbean
Virgin Islands (U.S.),VI,VIR,Americas,Caribbean
Wallis and Futuna,WF,WLF,Asia,Polynesia
Western Sahara,EH,ESH,Africa,Northern Africa
Yemen,YE,YEM,Asia,Western Asia
Zambia,ZM,ZMB,Africa,Eastern Africa
Zimbabwe,ZW,ZWE,Africa,Eastern Africa
