"","","Current smoking of any tobacco product (age-standardized rate)","Current smoking of any tobacco product (age-standardized rate)","Current smoking of any tobacco product (age-standardized rate)","Daily smoking of any tobacco product (age-standardized rate)","Daily smoking of any tobacco product (age-standardized rate)","Daily smoking of any tobacco product (age-standardized rate)","Current smoking of cigarettes (age-standardized rate)","Current smoking of cigarettes (age-standardized rate)","Current smoking of cigarettes (age-standardized rate)","Daily smoking of cigarettes (age-standardized rate)","Daily smoking of cigarettes (age-standardized rate)","Daily smoking of cigarettes (age-standardized rate)"
"Bhutan"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bolivia (Plurinational State of)"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Bosnia and Herzegovina"," 2013","39.2","48.3","30.8","32.1","40.6","24.1","31.7","38.9","25.0","28.2","35.9","21.1"
"Botswana"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Brazil"," 2013","16.1","20.3","12.1","12.7","16.3","9.4","14.0","17.9","10.3","11.5","15.0","8.3"
"Brunei Darussalam"," 2013","16.4","29.2","3.3","12.9","23.2","2.5","13.2","23.4","2.7","10.5","18.9","1.9"
"Bulgaria"," 2013","36.8","44.3","29.8","30.0","37.5","23.1","33.7","40.6","27.2","27.1","33.6","21.0"
"Burkina Faso"," 2013","19.1","34.1","4.8","16.2","28.7","4.3","12.4","24.7","0.7","7.7","15.1","0.6"
"Burundi"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Côte d'Ivoire"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Cabo Verde"," 2013","12.2","20.8","3.7","9.7","16.6","2.8","7.9","14.9","1.1","6.1","11.4","0.9"
"Cambodia"," 2013","23.0","44.7","3.2","19.8","38.5","2.7","19.4","37.6","2.8","16.8","32.4","2.5"
"Cameroon"," 2013","18.8","36.9","0.9","13.6","26.8","0.6","11.4","22.6","0.4","9.8","19.5","0.2"
"Canada"," 2013","16.2","18.9","13.6","11.9","13.9","9.9","15.6","18.3","13.0","11.7","13.7","9.7"
"Central African Republic"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chad"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Chile"," 2013","38.9","41.0","36.8","27.5","29.4","25.8","32.7","34.9","30.5","23.0","25.0","21.1"
"China"," 2013","25.9","48.7","1.9","22.4","42.0","1.6","23.7","44.6","1.7","20.4","38.5","1.3"
"Colombia"," 2013","11.6","16.8","6.6","8.1","11.8","4.6","9.5","13.8","5.5","5.7","8.7","2.9"
"Comoros"," 2013","15.3","23.8","6.7","12.5","20.1","5.0","11.9","19.3","4.5","6.3","10.9","1.7"
"Congo"," 2013","18.5","35.5","1.7","13.0","25.0","1.1","12.0","23.3","0.8","9.8","19.2","0.5"
"Cook Islands"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Costa Rica"," 2013","14.2","19.3","8.9","8.3","11.3","5.1","11.9","16.1","7.6","6.9","9.4","4.2"
"Croatia"," 2013","36.0","39.5","32.7","31.1","34.9","27.6","28.9","32.0","26.0","24.7","28.9","20.8"
"Cuba"," 2013","36.1","53.1","19.1","23.4","33.2","13.7","28.5","42.2","14.8","21.0","30.8","11.3"
"Cyprus"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Czechia"," 2013","33.4","37.8","29.2","24.7","29.4","20.3","28.1","32.0","24.3","24.1","28.5","20.0"
"Democratic People's Republic of Korea"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Democratic Republic of the Congo"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Denmark"," 2013","18.9","19.9","18.0","15.6","16.2","14.9","15.8","15.9","15.6","11.5","11.6","11.4"
"Djibouti"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominica"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Dominican Republic"," 2013","14.5","19.0","10.0","11.3","14.7","8.0","10.4","13.6","7.2","8.9","11.6","6.2"
"Ecuador"," 2013","9.0","14.7","3.5","4.5","7.1","1.9","7.3","11.9","2.8","3.9","6.4","1.4"
"Egypt"," 2013","23.8","47.5","0.4","20.3","40.5","0.3","17.9","35.7","0.2","14.8","29.7","0.1"
"El Salvador"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Equatorial Guinea"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Eritrea"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Estonia"," 2013","33.2","42.8","25.3","26.1","35.7","18.1","27.2","35.3","20.5","23.6","32.2","16.5"
"Ethiopia"," 2013","4.7","8.9","0.5","3.3","6.3","0.3","3.8","7.5","0.2","2.9","5.7","0.1"
"Fiji"," 2013","26.5","40.0","12.7","18.1","28.0","8.0","20.9","31.8","9.8","15.1","23.2","6.8"
"Finland"," 2013","21.8","24.6","19.3","16.8","19.3","14.5","16.9","18.8","15.1","13.6","14.8","12.4"
"France"," 2013","28.1","30.6","25.8","23.5","25.5","21.5","22.8","24.9","20.8","20.1","22.3","18.1"
"Gabon"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Gambia"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Georgia"," 2013","30.0","58.5","5.8","24.0","47.7","3.9","27.0","52.5","5.3","21.7","43.3","3.4"
"Germany"," 2013","30.7","33.1","28.5","24.2","27.6","21.0","28.3","30.4","26.4","23.1","25.9","20.4"
"Ghana"," 2013","6.3","12.4","0.5","4.9","9.8","0.4","4.4","9.0","0.1","3.9","8.0","0.1"
"Greece"," 2013","43.4","53.8","33.5","35.2","45.8","25.1","36.5","45.0","28.4","29.7","37.6","22.1"
"Grenada"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guatemala"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guinea-Bissau"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Guyana"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Haiti"," 2013","11.8","21.5","2.7","8.6","15.6","2.0","9.8","17.8","2.3","4.8","8.9","1.0"
"Honduras"," 2013","18.9","35.9","2.3","11.1","21.1","1.4","13.8","26.1","1.8","9.9","18.8","1.1"
"Hungary"," 2013","29.6","33.6","26.0","25.1","28.9","21.7","24.1","27.8","20.7","22.1","25.2","19.4"
"Iceland"," 2013","17.5","18.6","16.3","13.1","13.1","13.1","13.4","14.2","12.7","11.5","12.4","10.7"
"India"," 2013","12.4","21.9","2.3","10.7","19.1","1.9","5.2","9.4","0.8","3.1","5.6","0.6"
"Indonesia"," 2013","38.5","73.3","3.8","33.1","63.9","2.4","33.2","63.0","3.5","30.8","59.4","2.3"
"Iran (Islamic Republic of)"," 2013","11.7","22.4","1.0","10.4","20.0","0.8","7.8","15.0","0.6","5.6","10.8","0.4"
"Iraq"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ireland"," 2013","23.2","23.6","22.9","19.2","19.0","19.4","23.2","23.6","22.9","19.2","19.0","19.4"
"Israel"," 2013","30.4","41.5","19.8","23.3","31.9","15.0","25.1","34.3","16.4","21.6","30.3","13.4"
"Italy"," 2013","24.2","28.8","19.9","22.0","26.1","18.3","23.2","27.5","19.3","21.1","24.5","18.1"
"Jamaica"," 2013","17.6","29.7","6.2","13.0","21.8","4.7","14.7","24.8","5.2","9.3","15.3","3.5"
"Japan"," 2013","22.8","35.4","11.0","18.1","28.6","8.4","22.8","35.4","11.0","18.1","28.6","8.4"
"Jordan"," 2013","38.4","65.5","10.2","31.0","54.0","7.2","33.2","56.8","8.6","22.0","41.2","2.1"
"Kazakhstan"," 2013","26.3","45.3","9.5","17.4","30.3","5.9","24.2","42.2","8.1","16.1","27.6","5.9"
"Kenya"," 2013","13.6","25.1","2.2","9.8","18.5","1.2","10.2","20.0","0.6","8.7","17.1","0.6"
"Kiribati"," 2013","54.0","66.2","42.2","45.6","56.8","34.7","41.5","51.8","31.6","24.2","29.9","18.8"
"Kuwait"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Kyrgyzstan"," 2013","26.4","50.5","3.7","20.9","40.1","2.7","23.1","44.5","2.9","19.9","38.4","2.5"
"Lao People's Democratic Republic"," 2013","34.0","58.7","10.1","29.0","50.7","8.0","27.4","47.5","8.2","23.6","42.7","5.3"
"Latvia"," 2013","35.9","50.0","24.4","30.0","44.4","18.3","29.1","40.3","20.0","26.8","38.2","17.6"
"Lebanon"," 2013","37.0","43.9","29.9","28.7","36.0","21.1","30.7","37.0","24.2","16.9","27.4","6.1"
"Lesotho"," 2013","25.4","51.7","0.4","19.9","40.4","0.3","18.3","37.3","0.2","14.9","30.3","0.2"
"Liberia"," 2013","14.2","25.9","2.6","11.2","20.5","1.9","10.0","19.3","0.7","7.5","14.5","0.6"
"Libya"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Lithuania"," 2013","30.1","39.8","22.2","23.6","34.1","14.9","24.6","32.8","17.8","18.9","26.2","13.0"
"Luxembourg"," 2013","24.4","26.8","22.0","18.8","20.2","17.3","20.1","22.3","17.9","15.8","17.0","14.6"
"Madagascar"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Malawi"," 2013","16.3","26.3","6.4","11.9","20.1","3.8","11.7","22.4","1.2","9.7","18.1","1.2"
"Malaysia"," 2013","22.3","44.4","1.5","18.2","36.5","1.1","18.0","36.0","1.2","16.1","32.4","0.9"
"Maldives"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mali"," 2013","18.6","33.9","3.3","14.9","27.5","2.5","13.2","25.5","1.1","8.5","16.5","0.6"
"Malta"," 2013","25.9","30.9","20.9","20.7","25.3","16.1","21.0","25.3","16.8","18.3","22.4","14.2"
"Marshall Islands"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mauritania"," 2013","22.3","40.6","3.9","19.0","35.1","2.9","14.9","28.7","1.0","8.7","16.5","0.9"
"Mauritius"," 2013","21.9","41.0","3.4","16.0","31.0","1.6","19.6","36.8","3.0","14.5","28.4","1.2"
"Mexico"," 2013","14.5","22.5","7.3","8.3","13.1","4.0","13.3","20.7","6.6","8.0","12.6","3.8"
"Micronesia (Federated States of)"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Monaco"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mongolia"," 2013","26.8","48.7","5.6","22.7","41.6","4.5","21.7","39.5","4.5","20.2","36.9","4.1"
"Montenegro"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Morocco"," 2013","22.0","43.6","1.6","17.9","35.8","0.9","18.5","36.8","1.0","14.1","28.4","0.5"
"Mozambique"," 2013","18.8","32.7","6.1","13.4","23.7","3.9","12.8","24.8","1.8","10.5","20.3","1.5"
"Myanmar"," 2013","20.0","33.9","7.2","15.8","27.1","5.5","16.2","27.4","5.9","10.0","16.8","3.8"
"Namibia"," 2013","23.8","37.0","11.7","18.9","29.8","8.9","15.6","25.7","6.5","12.3","20.4","4.9"
"Nauru"," 2013","48.9","44.3","53.5","39.8","36.8","42.8","38.2","35.8","40.6","28.0","26.0","30.0"
"Nepal"," 2013","24.6","37.9","12.9","18.1","27.7","9.6","20.5","32.1","10.3","16.9","26.4","8.6"
"Netherlands"," 2013","25.7","27.3","24.2","19.6","20.6","18.6","21.1","22.4","19.8","18.8","20.0","17.7"
"New Zealand"," 2013","17.6","18.5","16.7","15.5","16.4","14.7","16.7","17.6","15.9","15.1","15.9","14.3"
"Nicaragua"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Niger"," 2013","8.4","16.7","0.2","6.0","11.8","0.2","6.3","12.6","0.0","5.6","11.3","0.0"
"Nigeria"," 2013","8.9","16.4","1.2","7.0","13.0","0.9","5.7","10.9","0.3","4.8","9.2","0.2"
"Niue"," 2013","16.6","21.5","11.8","11.7","15.6","7.9","13.9","18.1","9.8","9.3","12.1","6.5"
"Norway"," 2013","24.1","24.3","23.9","17.2","17.2","17.2","18.9","18.9","18.9","14.7","14.5","15.0"
"Oman"," 2013","13.5","19.5","1.0","10.9","15.8","0.7","10.5","15.3","0.5","8.2","12.1","0.2"
"Pakistan"," 2013","22.6","41.0","3.4","18.6","33.8","2.8","14.1","26.0","1.6","11.6","21.6","1.1"
"Palau"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Panama"," 2013","7.4","11.9","2.8","3.9","6.2","1.5","6.4","10.4","2.4","3.4","5.6","1.3"
"Papua New Guinea"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Paraguay"," 2013","19.5","30.3","8.6","11.9","18.6","5.1","15.6","24.2","7.0","9.9","16.0","3.7"
"Peru"," 2013","Not available","Not available","6.3","Not available","Not available","4.3","Not available","Not available","5.3","Not available","Not available","2.2"
"Philippines"," 2013","26.7","44.8","8.9","20.6","35.0","6.4","23.8","40.6","7.4","18.6","31.5","5.9"
"Poland"," 2013","29.4","34.0","25.2","23.2","27.9","18.9","26.8","31.3","22.8","22.6","27.1","18.4"
"Portugal"," 2013","22.6","31.9","14.0","17.7","26.1","10.0","18.5","26.2","11.3","15.2","22.2","8.6"
"Qatar"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Korea"," 2013","27.4","51.1","4.3","25.7","48.5","3.5","27.4","51.1","4.3","25.7","48.5","3.5"
"Republic of Moldova"," 2013","23.8","44.8","5.4","20.1","38.1","4.3","21.6","40.7","4.8","17.9","34.0","3.8"
"Romania"," 2013","30.5","38.5","23.1","25.7","33.4","18.6","26.7","34.1","19.8","23.8","30.4","17.7"
"Russian Federation"," 2013","39.5","59.8","22.7","33.4","51.9","18.1","36.1","55.0","20.6","31.0","48.2","16.8"
"Rwanda"," 2013","Not available","Not available","5.6","Not available","Not available","4.1","Not available","Not available","1.1","Not available","Not available","1.0"
"Saint Kitts and Nevis"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Lucia"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Samoa"," 2013","32.0","43.5","19.8","24.4","34.0","14.1","25.0","34.0","15.5","21.5","29.7","12.8"
"San Marino"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sao Tome and Principe"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saudi Arabia"," 2013","17.1","26.8","3.0","14.5","23.1","1.8","12.9","20.2","2.2","10.2","16.8","0.6"
"Senegal"," 2013","11.1","22.4","0.8","9.5","19.2","0.6","7.7","15.9","0.2","6.8","14.1","0.2"
"Serbia"," 2013","42.1","44.6","39.7","33.5","36.4","30.8","33.8","36.3","31.4","31.1","33.6","28.7"
"Seychelles"," 2013","26.7","43.7","9.0","20.7","34.3","6.6","20.3","34.7","5.5","15.7","27.7","3.1"
"Sierra Leone"," 2013","34.4","56.4","12.9","25.7","43.4","8.5","23.5","43.0","4.5","20.6","38.5","3.2"
"Singapore"," 2013","16.2","27.8","5.2","13.2","23.1","3.6","14.5","24.8","4.5","12.4","21.8","3.5"
"Slovakia"," 2013","28.8","40.4","18.0","22.0","31.8","12.9","23.7","33.4","14.6","18.8","27.5","10.8"
"Slovenia"," 2013","20.9","23.2","18.7","17.7","20.0","15.4","17.1","19.3","14.8","14.9","16.8","12.9"
"Solomon Islands"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Somalia"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Africa"," 2013","18.9","31.9","7.0","16.1","27.1","6.0","13.3","24.0","3.6","11.7","20.3","3.9"
"South Sudan"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Spain"," 2013","30.3","33.0","27.8","25.7","28.2","23.2","26.7","29.1","24.3","23.0","25.0","21.1"
"Sri Lanka"," 2013","14.1","28.8","0.4","10.9","22.2","0.3","9.8","20.1","0.2","7.5","15.3","0.1"
"Sudan"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Suriname"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Swaziland"," 2013","10.2","18.4","2.3","7.1","12.7","1.7","8.7","16.5","1.3","4.8","8.9","0.9"
"Sweden"," 2013","21.9","21.7","22.1","11.8","10.6","13.0","16.8","16.6","17.1","11.8","10.6","13.0"
"Switzerland"," 2013","24.1","27.7","20.6","19.5","21.5","17.6","23.5","27.1","20.1","19.1","20.8","17.5"
"Syrian Arab Republic"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Thailand"," 2013","21.5","41.9","2.4","18.2","35.7","1.8","20.5","39.9","2.2","17.4","34.2","1.6"
"The former Yugoslav republic of Macedonia"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Timor-Leste"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Togo"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tonga"," 2013","30.2","47.9","13.1","25.8","41.6","10.6","23.8","38.0","10.2","19.7","31.1","8.7"
"Trinidad and Tobago"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tunisia"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkey"," 2013","27.0","41.6","13.2","22.4","35.7","9.9","24.7","38.1","12.0","21.4","33.9","9.6"
"Turkmenistan"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tuvalu"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uganda"," 2013","10.3","17.5","3.1","6.6","11.5","1.8","8.0","15.0","0.9","5.3","9.9","0.8"
"Ukraine"," 2013","30.7","50.6","14.3","25.4","44.2","9.9","28.3","46.9","13.0","24.1","42.2","9.1"
"United Arab Emirates"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Kingdom of Great Britain and Northern Ireland"," 2013","20.3","21.1","19.5","20.3","21.1","19.5","20.3","21.1","19.5","20.3","21.1","19.5"
"United Republic of Tanzania"," 2013","16.3","28.8","3.9","11.9","21.4","2.4","11.4","22.1","0.8","10.0","19.2","0.8"
"United States of America"," 2013","18.1","20.3","15.9","14.3","16.1","12.6","18.1","20.3","15.9","14.3","16.1","12.6"
"Uruguay"," 2013","24.8","28.8","21.1","18.9","22.3","15.7","22.1","25.9","18.6","17.6","20.8","14.6"
"Uzbekistan"," 2013","13.3","25.6","1.3","10.4","20.1","1.0","11.0","21.3","1.0","8.5","16.5","0.8"
"Vanuatu"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Viet Nam"," 2013","23.7","47.3","1.3","19.2","38.4","1.0","18.7","37.4","1.0","14.3","28.6","0.8"
"Yemen"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Zambia"," 2013","15.9","27.1","4.7","10.5","17.8","3.2","12.5","23.9","1.2","8.2","15.4","1.0"
"Zimbabwe"," 2013","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
