Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Burundi,BDI,0.5,0.7,1,1.4,1.8,2.3,2.7,3.1,3.3,3.4,3.4,3.2,3,2.8,2.5,2.3,2.1,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,1
Burkina Faso,BFA,3.1,3.4,3.5,3.6,3.6,3.5,3.4,3.2,3,2.8,2.5,2.3,2.1,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.9,0.8
Bangladesh,BGD,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bulgaria,BGR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Bahrain,BHR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Bahamas, The",BHS,1,1.3,1.5,1.8,2.1,2.3,2.5,2.7,2.8,2.9,2.9,3,3,3,3,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.1,3.2,3.3
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4
Belize,BLZ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Brazil,BRA,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
Barbados,BRB,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,7,9.5,12.3,15.3,18.2,20.8,23,24.7,25.9,26.6,26.9,26.8,26.3,25.7,25.1,24.6,24.1,23.7,23.4,23.2,23,22.9,22.7,22.6,22.4,22.2,21.9
Central African Republic,CAF,2.9,4.2,5.6,6.9,8.1,9.1,9.7,10,10,9.7,9.3,8.7,8.1,7.4,6.9,6.3,5.9,5.5,5.2,4.9,4.8,4.6,4.4,4.3,4.2,4.1,4
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,3.3,3.8,4.4,4.9,5.4,5.8,6.1,6.3,6.4,6.4,6.3,6.1,5.9,5.6,5.3,5,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7
Cameroon,CMR,0.8,1.1,1.4,1.8,2.2,2.7,3.1,3.6,4,4.3,4.6,4.8,5,5.1,5.1,5.1,5,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,3.9,3.8
"Congo, Dem. Rep.",COD,1.7,1.8,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7
"Congo, Rep.",COG,3.3,3.9,4.5,4.9,5.1,5.2,5.2,5,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1
Colombia,COL,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Comoros,COM,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Cabo Verde,CPV,0.5,0.6,0.7,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
Costa Rica,CRI,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
Caribbean small states,CSS,0.451174907,0.630628988,0.740347771,0.929533753,1.067500955,1.173744598,1.318721784,1.375878868,1.476126664,1.529014602,1.585732778,1.612992141,1.596665437,1.64171627,1.625316606,1.630418279,1.628335437,1.631375688,1.606613237,1.627578972,1.58677401,1.593666397,1.617252042,1.619349915,1.621139796,1.642949371,1.649911356
Cuba,CUB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0.1,0.3,0.4,0.6,0.9,1.2,1.6,1.9,2.3,2.5,2.7,2.8,2.8,2.8,2.7,2.5,2.3,2.2,2,1.9,1.8,1.6,1.6,1.5,1.4,1.4,1.3
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,0.6,0.9,1.2,1.4,1.7,2,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2,1.9,1.8,1.7,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1,1
Algeria,DZA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,0.271086119,0.312843939,0.366997805,0.422290633,0.527746334,0.59148886,0.648532759,0.748183432,0.787724124,0.817154418,0.881173878,0.888990702,0.89043027,0.893906247,0.88800349,0.877042979,0.832809327,0.823418779,0.816509696,0.827742486,0.822154109,0.816575499,0.81640533,0.815347861,0.812990806,0.811766602,0.810934202
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Egypt, Arab Rep.",EGY,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,0.3,0.4,0.7,1,1.2,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6
Spain,ESP,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,1.5,1.9,2.4,2.8,3.1,3.4,3.7,3.8,3.8,3.7,3.5,3.3,3,2.7,2.5,2.2,2,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.1
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,1.57260732,1.804033363,2.055717411,2.295779451,2.482076638,2.669665473,2.814345006,2.940219257,3.047624912,3.116488054,3.16254134,3.145471509,3.128556732,3.071970117,3.012239229,2.937437485,2.866280868,2.799296157,2.733914912,2.67138144,2.609017702,2.519030624,2.457859241,2.373334995,2.295134585,2.231187964,2.162651859
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
France,FRA,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,1.1,1.5,1.9,2.5,3,3.6,4.2,4.8,5.3,5.7,5.9,6.1,6.1,6,5.8,5.7,5.4,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5
Ghana,GHA,1.5,2,2.6,3.2,3.8,4.2,4.4,4.5,4.5,4.4,4.2,4,3.7,3.5,3.2,2.9,2.7,2.4,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.6,1.6
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,0.8,1,1.2,1.4,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5
"Gambia, The",GMB,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.6,1.8,1.9,2,2.1,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.7
Guinea-Bissau,GNB,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.9,2.3,2.7,3.2,3.6,4,4.4,4.6,4.7,4.7,4.7,4.5,4.4,4.2,3.9,3.7,3.5,3.3,3.1
Equatorial Guinea,GNQ,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.3,3.5,3.7,4,4.2,4.5,4.8,5,5.3,5.5,5.7,5.8,5.9,6,6.1,6.1,6.2,6.2
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.1,1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4
Heavily indebted poor countries (HIPC),HPC,2.547532925,2.865604165,3.185718243,3.462943915,3.691599938,3.883288607,4.045631819,4.146434546,4.202113342,4.190029231,4.13074141,4.052035121,3.928769835,3.78725901,3.661411843,3.506696271,3.377593592,3.256784058,3.155965244,3.071803602,2.989492444,2.904174745,2.831296937,2.749879818,2.677808176,2.607609952,2.539046262
Croatia,HRV,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Haiti,HTI,3.7,3.9,4,4,3.9,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,0.641247657,0.732538973,0.817084238,0.938977038,1.018941287,1.091584055,1.184618473,1.231088196,1.260374523,1.308119399,1.321978291,1.313962851,1.305756504,1.289469512,1.271022314,1.231017156,1.213731733,1.200461599,1.200327707,1.190395229,1.179645018,1.173312782,1.169537162,1.165493077,1.155827519,1.146410903
IDA total,IDA,1.688886895,1.919639224,2.15776884,2.371233425,2.56139924,2.731185025,2.86212298,2.960299261,3.012916598,3.027857262,3.013161783,2.962743381,2.887880224,2.797373054,2.703659051,2.600031829,2.511717322,2.433168937,2.366433273,2.315483313,2.26095154,2.205217977,2.160265975,2.111154596,2.076597545,2.033452937,1.986637884
IDA blend,IDB,1.782065721,2.076830573,2.361809961,2.621465756,2.881172543,3.110919583,3.283392749,3.4288744,3.488869655,3.528656697,3.547419633,3.494338516,3.405326955,3.309563286,3.183953501,3.06281821,2.953205401,2.862713233,2.774665197,2.711935569,2.643091398,2.584788733,2.524406039,2.466688418,2.444970997,2.38432577,2.319760253
Indonesia,IDN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
IDA only,IDX,1.64447735,1.844849334,2.060839494,2.2525136,2.409859585,2.551421138,2.662567886,2.738254062,2.787288608,2.790284094,2.759430412,2.710089876,2.641604483,2.553166691,2.47430027,2.378801804,2.300377877,2.227423304,2.170887582,2.125600249,2.077942094,2.023820003,1.986547762,1.941822505,1.901472739,1.866995303,1.828972013
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Iran, Islamic Rep.",IRN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Jamaica,JAM,0.8,1.1,1.3,1.6,1.8,1.9,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Jordan,JOR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
Kenya,KEN,5.9,7.1,8.3,9.3,10.1,10.7,11,11.1,10.9,10.6,10.2,9.6,9,8.4,7.9,7.4,7,6.7,6.4,6.3,6.1,6,5.9,5.8,5.7,5.6,5.4
Kyrgyz Republic,KGZ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Cambodia,KHM,0.1,0.1,0.3,0.5,0.9,1.3,1.5,1.7,1.7,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Latin America & Caribbean (excluding high income),LAC,0.272882146,0.288445737,0.307201166,0.313971284,0.371863334,0.379610815,0.391976081,0.399726444,0.400394364,0.394712705,0.397015573,0.440401226,0.436868823,0.433458787,0.434653646,0.428835367,0.461581829,0.459108002,0.457121659,0.477779836,0.478773473,0.478008048,0.477205409,0.510194545,0.511190531,0.502679095,0.504287775
Lao PDR,LAO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Lebanon,LBN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Liberia,LBR,2.7,3.2,3.6,4,4.3,4.4,4.5,4.6,4.5,4.4,4.2,4,3.7,3.4,3.2,2.9,2.7,2.4,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.6,1.6
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,0.266048239,0.281555566,0.299778753,0.30679749,0.366615197,0.374486637,0.387447262,0.395301532,0.396353311,0.391836461,0.39437317,0.436721213,0.43339868,0.43388952,0.435082701,0.429467282,0.461206105,0.458865259,0.456947593,0.479794092,0.480732118,0.479964774,0.479265973,0.513816778,0.514737479,0.506553125,0.508132071
Least developed countries: UN classification,LDC,1.629674657,1.815909745,2.014809505,2.187195121,2.324384323,2.455001854,2.561230418,2.632930839,2.685896155,2.69423001,2.672920731,2.635081834,2.578708137,2.501512607,2.43567089,2.352567379,2.284335544,2.223370223,2.175824715,2.137357468,2.097071713,2.049050212,2.012346793,1.973594629,1.9347111,1.907637916,1.869030706
Low income,LIC,3.01131692,3.357291823,3.689067796,3.968715113,4.177547031,4.35550864,4.508295543,4.587610341,4.636332029,4.608047286,4.534585764,4.441336028,4.308012762,4.147340251,4.005136202,3.833696426,3.691724635,3.565129497,3.448976286,3.349950531,3.256792044,3.152510055,3.066270587,2.970740873,2.879507766,2.803330211,2.718049115
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lower middle income,LMC,0.307509027,0.3511481,0.400751939,0.447870876,0.547076509,0.593181087,0.630308574,0.711499181,0.735630293,0.75178697,0.807309614,0.809777467,0.802280674,0.80246381,0.789021885,0.777484966,0.726994565,0.714252399,0.705097856,0.709773238,0.701542978,0.695652281,0.69071232,0.687554215,0.688741583,0.683927679,0.678207514
Low & middle income,LMY,0.559907613,0.642474183,0.733989579,0.818705936,0.940270213,1.020411453,1.093112482,1.186359939,1.232930423,1.262179324,1.310022897,1.323848418,1.31582903,1.307037253,1.290726808,1.272251506,1.232126679,1.214816548,1.201533715,1.200995926,1.191358392,1.18061015,1.174296426,1.170401898,1.166380766,1.156721114,1.147549905
Lesotho,LSO,1.3,2.5,4.2,6.4,9.2,12.2,15.2,17.9,19.9,21.5,22.5,23,23.2,23.2,23,22.8,22.6,22.6,22.8,23,23.3,23.7,24.1,24.4,24.7,24.9,25
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6
Madagascar,MDG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,
