"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Antigua and Barbuda","ATG","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8100500106812","16.2319602966309","14.3683595657349","23.4862403869629","","","","",
"Australia","AUS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","15.7684202194214","17.0327892303467","18.3062305450439","19.502269744873","21.7173500061035","23.1772499084473","23.9734992980957","24.3400993347168","24.6869697570801","24.9136600494385","25.0707702636719","25.5053901672363","25.5613498687744","26.2742195129395","26.9018802642822","27.7852802276611","29.3547401428223","29.4972496032715","31.2788696289063","32.4087982177734","35.0840301513672","38.010181427002","39.3884086608887","65.060173034668","66.4865417480469","70.2042388916016","75.1677322387695","80.4278182983398","68.4736785888672","67.2888107299805","67.0389099121094","67.0050506591797","75.7524337768555","73.3942565917969","71.6984329223633","72.2919235229492","71.4829177856445","72.5199508666992","72.9185409545898","76.7653732299805","80.9170837402344","83.4707565307617","85.4139175415039","86.5545501708984","90.3065032958984","","",
"Austria","AUT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","12.2112503051758","13.6920604705811","15.1397495269775","16.0293197631836","16.71044921875","18.5812397003174","19.3144207000732","19.7510204315186","20.4533195495605","21.3926906585693","22.3293209075928","22.4953708648682","23.0213298797607","23.9776191711426","25.5606098175049","26.7400398254395","27.851110458374","29.4032096862793","30.6206893920898","32.5722885131836","34.735408782959","37.6606903076172","39.8263282775879","42.3271293640137","45.0455284118652","47.5663604736328","49.6473007202148","52.4833908081055","54.5176086425781","56.5725784301758","56.8060417175293","46.5351600646973","46.4235191345215","47.2003898620605","47.7822418212891","49.413028717041","51.2285194396973","56.1499786376953","60.7165794372559","68.732177734375","71.0109024047852","72.3148803710938","80.3867874145508","79.9986419677734","81.5405120849609","",
"Azerbaijan","AZE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","23.842960357666","","","","","24.388069152832","","25.1075096130371","23.9712505340576","23.3483104705811","23.6521301269531","24.2828407287598","21.4721508026123","18.7453498840332","17.8336906433105","17.566499710083","17.2025508880615","","","","","","","","","19.7894592285156","19.3645992279053","19.0478897094727","19.057710647583","19.2600402832031","19.647310256958","20.4384593963623","21.4404296875","23.1597309112549","25.4832000732422","",
"Burundi","BDI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.172940000891685","0.176229998469353","0.165859997272491","0.243330001831055","0.249709993600845","0.298519998788834","","","0.455449998378754","0.458480000495911","0.468459993600845","0.507420003414154","","0.574410021305084","0.593039989471436","0.647059977054596","0.628679990768433","0.742799997329712","0.742540001869202","0.703069984912872","0.787150025367737","0.846509993076324","0.947830021381378","","","","","0.906390011310577","0.994750022888184","1.1574000120163","1.12700998783112","1.76206004619598","","2.28261995315552","2.30535006523132","2.30872988700867","2.35823011398315","2.54795002937317","2.71314001083374","3.14944005012512","2.98189997673035","3.6691300868988","4.40817022323608","4.96606016159058","","",
"Belgium","BEL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","16.8641109466553","17.3773708343506","19.428430557251","20.4551601409912","20.72825050354","","","24.0063400268555","25.2645301818848","24.8254108428955","24.3240795135498","26.3354091644287","27.1349601745605","28.2240791320801","30.9551601409912","31.7691307067871","33.1942291259766","34.3397789001465","36.0411796569824","38.3395614624023","39.9177513122559","","45.8255882263184","48.894588470459","54.395881652832","56.2370109558105","","","56.6951904296875","57.5497817993164","58.2452697753906","59.116268157959","59.8647804260254","61.2480316162109","61.4042015075684","61.9588584899902","61.3497695922852","62.1021690368652","65.1981430053711","67.7109222412109","69.7256317138672","71.2443695068359","72.3095703125","73.3188018798828","75.0368270874023","",
"Benin","BEN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.12916000187397","0.236819997429848","0.431349992752075","0.709200024604797","0.684800028800964","0.740019977092743","0.983739972114563","1.08719003200531","0.964129984378815","1.04868996143341","1.43889999389648","1.71054005622864","1.85383999347687","1.91716003417969","1.98430001735687","2.37756991386414","2.25545001029968","2.18882989883423","2.32853007316589","2.1224799156189","2.42084002494812","2.2711501121521","2.04860997200012","2.09158992767334","2.08964991569519","2.06137990951538","2.5107901096344","","3.22962999343872","3.68104004859924","4.46438980102539","5.26468992233276","5.81991004943848","5.87203979492188","5.78434991836548","6.641930103302","7.90371990203857","7.78704977035522","9.87005996704102","13.2599096298218","12.365119934082","13.4212198257446","15.3627796173096","","","",
"Burkina Faso","BFA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.0375399999320507","0.0469300001859665","0.0549499988555908","0.0860200002789497","0.101199999451637","0.201790004968643","0.18333999812603","0.222760006785393","0.229230001568794","0.213220000267029","0.278349995613098","0.426149994134903","0.500909984111786","0.539619982242584","0.593140006065369","0.611819982528687","0.638949990272522","0.678569972515106","0.754429996013641","0.756060004234314","0.700980007648468","0.930050015449524","1.08194005489349","1.05425000190735","1.09777998924255","1.05427002906799","0.969240009784698","","0.999109983444214","","1.15665996074677","1.4118800163269","1.60139000415802","","2.30757999420166","2.44096994400024","2.61181998252869","3.18009996414185","3.53254008293152","3.57862997055054","4.14645004272461","4.5582799911499","4.77590990066528","","","5.56218004226685",
"Bangladesh","BGD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","2.1319100856781","","2.45835995674133","2.56900000572205","3.36333990097046","","2.78190994262695","2.97602009773254","2.35885000228882","3.31323003768921","3.18954992294312","3.03660011291504","3.72874999046326","4.58002996444702","4.92658996582031","4.98268985748291","4.84390020370483","4.1908597946167","3.60016989707947","3.56093001365662","4.08800983428955","","","","","","","","","5.4565601348877","5.44534015655518","6.42691993713379","6.13079023361206","6.17780017852783","5.69430017471313","6.23527002334595","7.12193012237549","7.67804002761841","8.60793018341064","10.520580291748","","13.2806901931763","13.3865604400635","","13.4407997131348","","",
"Bulgaria","BGR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","14.2813501358032","15.5400104522705","17.1830997467041","18.0850105285645","19.1207008361816","19.5128803253174","19.8443508148193","22.0938396453857","18.3387203216553","17.1537094116211","16.1826400756836","15.703989982605","15.4662599563599","16.031530380249","17.0695209503174","18.7381992340088","20.7895202636719","22.582010269165","25.0483894348145","26.1975994110107","31.0378704071045","30.4489498138428","31.9185199737549","33.6854209899902","36.5194282531738","41.0835418701172","43.1740112304688","43.0730018615723","45.2016296386719","44.4912986755371","43.0179405212402","40.8659400939941","41.5204811096191","41.9365081787109","44.2700500488281","45.8198890686035","49.5277786254883","51.3505401611328","54.1134605407715","58.0110015869141","59.625358581543","62.741340637207","66.5383377075195","70.7856292724609","73.934196472168","",
"Bahrain","BHR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.5135600566864","1.43224000930786","1.4324699640274","2.2393000125885","2.23843002319336","2.19489002227783","3.52076005935669","3.251620054245","2.76427006721497","3.22311997413635","4.67864990234375","5.88691997528076","","","12.1614999771118","12.7171497344971","9.54413032531738","13.2931299209595","","","17.2294406890869","16.9524898529053","17.5538196563721","16.7697105407715","16.5609302520752","17.6057395935059","","","21.6474609375","","","","27.9431095123291","","23.9582405090332","22.7946090698242","","","","","43.9657211303711","43.1881904602051","39.5264587402344","41.3086395263672","43.2632293701172","",
"Bahamas, The","BHS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","30.1320304870605","27.5345802307129","25.7485294342041","18.7183303833008","16.3517208099365","15.1996297836304","11.6367301940918","13.5489196777344","15.0041599273682","17.4537792205811","19.3662395477295","20.942720413208","","","","","","","15.0530300140381","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9500503540039","22.4563407897949","22.1083106994629","","","","","","","","","","","","","","",
"Belarus","BLR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","40.9304885864258","","","","","37.0319404602051","","","","37.8064308166504","39.2281303405762","39.5547981262207","40.7435913085938","42.0550003051758","43.7447319030762","44.7473487854004","45.7644195556641","46.7053413391113","47.3389205932617","48.7796592712402","47.6523017883301","43.8624114990234","43.3412895202637","41.4317817687988","40.506160736084","44.6969413757324","45.3633613586426","49.4004096984863","52.3047485351563","54.6100807189941","56.8966484069824","59.3682098388672","62.1206092834473","64.3411178588867","67.0785675048828","69.4477462768555","71.5991668701172","71.2441177368164","74.4583206176758","79.421012878418","85.7013931274414","90.4371337890625","91.0297698974609","88.8570327758789","87.9407424926758","",
"Belize","BLZ","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.03271996974945","0.845669984817505","","0.895399987697601","0.941709995269775","","","","","","","","","","","","","","","","","","","","","","","","","","14.6662998199463","16.5070095062256","15.8401803970337","15.4073896408081","16.0301609039307","17.030460357666","18.1898403167725","19.1035404205322","22.4100799560547","21.8733406066895","21.9210891723633","24.3328990936279","24.1847991943359","","23.2903499603271","",
"Bermuda","BMU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","7.69918012619019","9.96310043334961","10.5997200012207","","","","","","","","","","","","","","","","","","","","","","","","","30.0198802947998","26.1743297576904","25.9259300231934","32.1109504699707","29.8167304992676","31.1654396057129","30.8026008605957","29.5615997314453","27.4597301483154","24.3006992340088","",
"Bolivia","BOL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","8.36534976959229","7.53487014770508","6.97621011734009","7.45481014251709","9.2763500213623","","","","","","","","","","","","","","","20.3083095550537","","","","","","","24.9384307861328","","28.7123699188232","31.0894603729248","33.5622901916504","35.7224082946777","36.1921806335449","38.7257614135742","39.0947303771973","","","38.3905715942383","","","","","","","","","",
"Brazil","BRA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0841598510742","","18.1542797088623","20.6956691741943","23.2169895172119","24.4912395477295","25.9896297454834","","30.7866897583008","35.5620994567871","37.0383987426758","","43.459831237793","45.2390213012695","46.4465789794922","49.2798385620117","50.6049194335938","",
"Barbados","BRB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","3.20870995521545","4.21155977249146","5.10155010223389","5.54337978363037","","","","","","","14.4184999465942","17.5723304748535","","18.6275196075439","19.3649997711182","","","","16.8112506866455","16.7548809051514","26.1243591308594","27.3931198120117","25.5079593658447","","","","","","34.9701614379883","40.5810203552246","39.8233184814453","","","","","","59.7433204650879","","75.7162475585938","69.814811706543","65.4322280883789","","","","","",
"Brunei Darussalam","BRN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","1.95187997817993","","2.16195011138916","","","","1.01311004161835","2.88634991645813","","2.91464996337891","4.31762981414795","","","","","5.39973020553589","5.57087993621826","5.8205099105835","","","","9.77842044830322","12.0186796188354","12.6911296844482","14.2457304000854","13.9814596176147","14.1646404266357","14.9325799942017","14.8332996368408","14.7575197219849","15.2461204528809","15.9543600082397","16.9794502258301","15.6548099517822","17.6265602111816","22.5534992218018","24.2856693267822","31.7253398895264","30.8447799682617","",
"Bhutan","BTN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","0.404929995536804","0.741389989852905","0.881900012493134","","","0.738990008831024","","","","","","","","","","","","","","","","2.74630999565125","","","","","","4.74385023117065","4.98765993118286","5.39843988418579","6.46122980117798","6.27748012542725","7.00767993927002","8.7415599822998","9.44130039215088","10.9269304275513","","","",
"Botswana","BWA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0","0","0.287409991025925","0.332060009241104","0.370570003986359","0.573189973831177","0.620350003242493","0.709010004997253","0.843069970607758","0.923340022563934","1.12451004981995","1.1845999956131","1.34046995639801","1.42650997638702","1.64241003990173","1.83222997188568","2.18674993515015","2.43725991249084","","","","4.1850700378418","","4.93632984161377","5.36796998977661","5.07265996932983","5.4423999786377","","5.79407978057861","6.12051010131836","6.87933015823364","7.43020009994507","7.75758981704712","9.00992012023926","9.49265956878662","9.16608047485352","10.0027599334717","10.1800699234009","14.1721601486206","21.7201404571533","19.1716995239258","17.1301498413086","21.1151695251465","","25.0358791351318","27.5310897827148","23.4330101013184",
"Central African Republic","CAF","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.103459998965263","","","0.239439994096756","0.254119992256165","0.397899985313416","0.429580003023148","0.567130029201508","0.80773001909256","1.10164999961853","0.874339997768402","1.25099003314972","1.02357995510101","1.10318005084991","1.11598002910614","1.13891005516052","1.03374004364014","1.14172005653381","1.25113999843597","1.38643002510071","1.4903199672699","1.38700997829437","","","","","","","1.88852000236511","1.86210000514984","","","","1.70155000686646","","1.12782001495361","","2.27610993385315","2.44476008415222","2.55825996398926","2.98681998252869","2.77415990829468","","","","",
"Canada","CAN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","47.9106407165527","","","","","","","","","","70.3124465942383","","","82.7145385742188","90.097412109375","95.0668716430664","97.0927810668945","87.7365112304688","89.5941162109375","90.0355606079102","88.7212524414063","","59.2148017883301","59.9892807006836","58.8835906982422","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","12.8684101104736","12.8548603057861","12.6161003112793","12.8000898361206","13.3256301879883","13.892840385437","14.6503095626831","15.2824602127075","15.7240400314331","15.758749961853","15.8418102264404","15.9785604476929","16.0443000793457","15.9621095657349","16.2172298431396","16.3267498016357","16.5272598266602","16.6350402832031","16.7298908233643","17.2040996551514","17.458740234375","18.4794406890869","18.4916706085205","19.7967300415039","22.3395195007324","24.4808406829834","28.0622291564941","30.823299407959","31.8557891845703","35.676139831543","39.1637992858887","43.1975212097168","46.6322288513184","49.9531593322754","53.1870803833008","56.5922698974609","59.2880783081055","62.1091995239258","65.4566192626953","67.4641799926758","68.1686782836914","67.2096405029297","65.8531494140625","64.7138900756836","64.9348526000977","","",
"Switzerland","CHE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","10.0385103225708","10.5678596496582","11.3490200042725","12.3943996429443","13.148509979248","13.8284997940063","15.6780395507813","16.3258304595947","17.1193408966064","17.8233394622803","18.4549999237061","18.750940322876","18.7380294799805","19.3188591003418","20.9769306182861","21.531120300293","22.5676708221436","23.2737293243408","23.9039096832275","25.5144596099854","26.7742404937744","28.0563697814941","29.1539001464844","30.3972797393799","31.2746601104736","32.3336296081543","","35.2157783508301","36.9128189086914","37.6938095092773","39.6812782287598","40.8505592346191","43.9404983520508","45.5063095092773","45.714599609375","46.4449081420898","47.1352195739746","48.7118301391602","50.0146713256836","52.7927398681641","54.3382682800293","55.4999008178711","56.3110198974609","57.2295303344727","57.672191619873","",
"Channel Islands","CHI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","8.98231029510498","11.1577301025391","13.5503997802734","15.0996103286743","14.5214900970459","14.6065797805786","12.7934303283691","12.3018598556519","11.97340965271","11.4060697555542","12.7761297225952","","13.4006700515747","14.8585996627808","15.4610500335693","15.9152297973633","17.0234794616699","17.6448192596436","18.4041996002197","","","20.8833198547363","23.9566802978516","26.4092102050781","27.460319519043","28.3151702880859","30.4447498321533","31.6308002471924","33.765739440918","37.308780670166","37.1474189758301","","41.748119354248","44.5942916870117","44.7578086853027","49.9946517944336","48.619499206543","54.3121490478516","57.2566909790039","61.8706016540527","69.6741104125977","75.0463104248047","79.446907043457","83.8164367675781","86.6306991577148","88.5772933959961","",
"China","CHN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.131139993667603","","","0.212300002574921","0.347900003194809","0.488460004329681","0.578970015048981","0.652999997138977","0.723950028419495","0.988740026950836","1.15503001213074","1.81824004650116","","","2.05269002914429","2.47547006607056","3.0168399810791","3.1572699546814","3.12477993965149","3.03242993354797","3.01247000694275","2.93091011047363","2.84388995170593","2.93091011047363","3.66664004325867","4.46107006072998","4.99665021896362","5.45091009140015","5.97588014602661","6.50995016098022","7.72047996520996","9.95131015777588","12.7910404205322","15.6358003616333","17.9110298156738","19.3358592987061","20.4976902008057","20.8445301055908","20.9399795532227","22.5159606933594","23.9479198455811","24.8728103637695","27.1844291687012","30.1620693206787","39.3903884887695","43.3917694091797","",
"Cote d'Ivoire","CIV","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.01277005672455","1.0365799665451","1.23485004901886","1.28517997264862","","1.37461996078491","1.59248995780945","1.77646005153656","2.06325006484985","2.26828002929688","2.943039894104","2.68180990219116","","2.45248007774353","2.43420004844666","","2.68252992630005","","","","","2.75285005569458","3.31032991409302","4.17027997970581","4.17692995071411","","6.47985982894897","","6.6433801651001","","","","","","","","9.41854953765869","8.91781044006348","8.77849006652832","8.06916999816895","3.59932994842529","","8.61769962310791","8.68021011352539","9.15526962280273","",
"Cameroon","CMR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.46450999379158","0.583329975605011","0.744360029697418","0.89876002073288","1.0251499414444","","","","1.58269000053406","1.77050995826721","1.57492005825043","1.63078999519348","1.69869995117188","1.89111995697021","2.08016991615295","","2.34489989280701","2.5136399269104","2.50492000579834","2.85825991630554","3.15683007240295","","","","","","","","4.8755202293396","4.61444997787476","4.62893009185791","5.05578994750977","5.0907998085022","5.05879020690918","5.80821990966797","6.75809001922607","7.2037501335144","7.81625986099243","8.96290969848633","11.0382404327393","11.9260301589966","12.914210319519","15.0582399368286","16.0061206817627","17.4778995513916","",
"Congo, Dem. Rep.","COD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.664919972419739","0.795310020446777","0.837029993534088","0.937659978866577","1.04619002342224","1.20077002048492","1.20269000530243","1.23570001125336","1.25433003902435","1.14172005653381","1.18129003047943","1.36960995197296","1.28980004787445","1.47197997570038","1.44228994846344","1.48135995864868","1.61418998241425","1.81246995925903","2.04675006866455","2.14980006217957","2.50190997123718","","","","2.51897001266479","","","","1.46052002906799","","","","","","","4.38501977920532","4.39247989654541","5.50515985488892","6.50257015228271","","7.8144998550415","7.92246007919312","6.64075994491577","","","",
"Congo, Rep.","COG","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.59449005126953","1.2800600528717","1.75001001358032","2.07083988189697","2.3415699005127","2.44621992111206","2.76817011833191","3.24261999130249","3.75520992279053","4.56170988082886","4.66686010360718","5.51867008209229","5.65491008758545","5.7604398727417","5.80913019180298","5.73191022872925","5.70770978927612","6.03562021255493","4.99230003356934","4.90369987487793","4.81267976760864","5.24459981918335","5.80072021484375","","","","","","3.65785002708435","5.18898010253906","4.34357023239136","3.88177990913391","3.8853600025177","","","","","","6.55394983291626","","9.11577033996582","10.4394598007202","9.71879959106445","","","",
"Colombia","COL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","3.98479008674622","4.43142986297607","5.00469017028809","5.39898014068604","5.93662023544312","6.8302001953125","7.38195991516113","8.41316032409668","8.72233009338379","8.93144035339355","8.76352024078369","9.98770046234131","10.2497701644897","10.5733299255371","10.9517602920532","11.0727701187134","11.6425104141235","12.0442304611206","12.7137899398804","13.3258895874023","13.8766202926636","14.6928796768188","15.4235696792603","15.6547603607178","16.2047691345215","16.147180557251","17.2768497467041","20.2773494720459","22.6417503356934","22.1712608337402","23.1944999694824","23.9204597473145","23.9655704498291","","26.6144790649414","29.1851291656494","31.3316402435303","32.6321716308594","35.2456512451172","37.0786285400391","39.4090995788574","43.5029602050781","46.2157516479492","50.1038208007813","53.278938293457","55.6572685241699","",
"Comoros","COM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68614000082016","","0.603929996490479","0.603359997272491","","","0.83499002456665","","","1.33674001693726","1.4145599603653","","","3.0163300037384","","","","4.05386018753052","","5.80089998245239","5.69981002807617","7.90915012359619","8.59988975524902","8.68262958526611","8.9284200668335","","",
"Cabo Verde","CPV","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8546199798584","2.01276993751526","1.70915997028351","4.06175994873047","4.69169998168945","6.09222984313965","7.46140003204346","8.31694030761719","9.29753971099854","11.4715995788574","14.4666204452515","17.3055591583252","20.0860195159912","20.121410369873","22.3113803863525","22.9821796417236","21.707820892334","",
"Costa Rica","CRI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","8.77462959289551","9.78742027282715","10.5792798995972","11.6928901672363","","","","","21.0841903686523","21.3619995117188","20.7007102966309","21.3693408966064","20.9064598083496","20.5442199707031","20.7990798950195","21.9078807830811","22.8752307891846","24.7347202301025","24.7326393127441","26.4058208465576","26.7485904693604","28.8771800994873","31.4050903320313","","","","","","","","","","","","27.2814197540283","","","","","","","47.1797409057617","49.3247413635254","50.0085296630859","53.0382804870605","53.6296615600586","",
