Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81005001,16.2319603,14.36835957,23.48624039,,,,
Australia,AUS,15.76842022,17.03278923,18.30623055,19.50226974,21.71735001,23.17724991,23.9734993,24.34009933,24.68696976,24.91366005,25.07077026,25.50539017,25.56134987,26.27421951,26.90188026,27.78528023,29.35474014,29.4972496,31.27886963,32.40879822,35.08403015,38.01018143,39.38840866,65.06017303,66.48654175,70.20423889,75.16773224,80.4278183,68.47367859,67.28881073,67.03890991,67.00505066,75.75243378,73.39425659,71.69843292,72.29192352,71.48291779,72.51995087,72.91854095,76.76537323,80.91708374,83.47075653,85.41391754,86.55455017,90.3065033,,
Austria,AUT,,12.21125031,13.69206047,15.13974953,16.02931976,16.71044922,18.5812397,19.3144207,19.75102043,20.45331955,21.39269066,22.32932091,22.49537086,23.02132988,23.97761917,25.56060982,26.74003983,27.85111046,29.40320969,30.62068939,32.57228851,34.73540878,37.66069031,39.82632828,42.32712936,45.04552841,47.56636047,49.64730072,52.48339081,54.51760864,56.57257843,56.80604172,46.53516006,46.42351913,47.20038986,47.78224182,49.41302872,51.22851944,56.14997864,60.71657944,68.73217773,71.0109024,72.31488037,80.38678741,79.99864197,81.54051208,
Azerbaijan,AZE,,,,,,,,,,,,23.84296036,,,,,24.38806915,,25.10750961,23.97125053,23.34831047,23.65213013,24.28284073,21.4721508,18.74534988,17.83369064,17.56649971,17.20255089,,,,,,,,,19.78945923,19.36459923,19.04788971,19.05771065,19.26004028,19.64731026,20.4384594,21.44042969,23.15973091,25.48320007,
Burundi,BDI,,0.172940001,0.176229998,0.165859997,0.243330002,0.249709994,0.298519999,,,0.455449998,0.45848,0.468459994,0.507420003,,0.574410021,0.593039989,0.647059977,0.628679991,0.742799997,0.742540002,0.703069985,0.787150025,0.846509993,0.947830021,,,,,0.906390011,0.994750023,1.157400012,1.127009988,1.762060046,,2.282619953,2.305350065,2.308729887,2.358230114,2.547950029,2.713140011,3.14944005,2.981899977,3.669130087,4.408170223,4.966060162,,
Belgium,BEL,,16.86411095,17.37737083,19.42843056,20.45516014,20.7282505,,,24.00634003,25.26453018,24.82541084,24.32407951,26.33540916,27.13496017,28.22407913,30.95516014,31.76913071,33.19422913,34.3397789,36.04117966,38.33956146,39.91775131,,45.82558823,48.89458847,54.39588165,56.23701096,,,56.69519043,57.5497818,58.24526978,59.11626816,59.86478043,61.24803162,61.40420151,61.95885849,61.34976959,62.10216904,65.19814301,67.71092224,69.72563171,71.24436951,72.30957031,73.31880188,75.03682709,
Benin,BEN,,0.129160002,0.236819997,0.431349993,0.709200025,0.684800029,0.740019977,0.983739972,1.087190032,0.964129984,1.048689961,1.438899994,1.710540056,1.853839993,1.917160034,1.984300017,2.377569914,2.25545001,2.188829899,2.328530073,2.122479916,2.420840025,2.271150112,2.048609972,2.091589928,2.089649916,2.06137991,2.51079011,,3.229629993,3.681040049,4.464389801,5.264689922,5.819910049,5.872039795,5.784349918,6.641930103,7.903719902,7.78704977,9.870059967,13.25990963,12.36511993,13.42121983,15.36277962,,,
Burkina Faso,BFA,,0.03754,0.04693,0.054949999,0.08602,0.101199999,0.201790005,0.183339998,0.222760007,0.229230002,0.21322,0.278349996,0.426149994,0.500909984,0.539619982,0.593140006,0.611819983,0.63894999,0.678569973,0.754429996,0.756060004,0.700980008,0.930050015,1.081940055,1.054250002,1.097779989,1.054270029,0.96924001,,0.999109983,,1.156659961,1.411880016,1.601390004,,2.307579994,2.440969944,2.611819983,3.180099964,3.532540083,3.578629971,4.146450043,4.558279991,4.775909901,,,5.562180042
Bangladesh,BGD,2.131910086,,2.458359957,2.569000006,3.363339901,,2.781909943,2.976020098,2.358850002,3.313230038,3.189549923,3.036600113,3.72874999,4.580029964,4.926589966,4.982689857,4.843900204,4.190859795,3.600169897,3.560930014,4.088009834,,,,,,,,,5.456560135,5.445340157,6.426919937,6.130790234,6.177800179,5.694300175,6.235270023,7.121930122,7.678040028,8.607930183,10.52058029,,13.28069019,13.38656044,,13.44079971,,
Bulgaria,BGR,,14.28135014,15.54001045,17.18309975,18.08501053,19.12070084,19.51288033,19.84435081,22.09383965,18.33872032,17.15370941,16.18264008,15.70398998,15.46625996,16.03153038,17.06952095,18.73819923,20.78952026,22.58201027,25.04838943,26.19759941,31.03787041,30.44894981,31.91851997,33.68542099,36.51942825,41.08354187,43.17401123,43.07300186,45.20162964,44.49129868,43.01794052,40.86594009,41.52048111,41.93650818,44.27005005,45.81988907,49.52777863,51.35054016,54.11346054,58.01100159,59.62535858,62.74134064,66.53833771,70.78562927,73.93419647,
Bahrain,BHR,,1.513560057,1.432240009,1.432469964,2.239300013,2.238430023,2.194890022,3.520760059,3.251620054,2.764270067,3.223119974,4.678649902,5.886919975,,,12.16149998,12.71714973,9.544130325,13.29312992,,,17.22944069,16.95248985,17.55381966,16.76971054,16.56093025,17.60573959,,,21.64746094,,,,27.94310951,,23.95824051,22.79460907,,,,,43.96572113,43.18819046,39.52645874,41.30863953,43.26322937,
"Bahamas, The",BHS,,,,,,,,30.13203049,27.53458023,25.74852943,18.71833038,16.35172081,15.19962978,11.63673019,13.54891968,15.00415993,17.45377922,19.36623955,20.94272041,,,,,,,15.05303001,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95005035,22.45634079,22.1083107,,,,,,,,,,,,,,
Belarus,BLR,,40.93048859,,,,,37.03194046,,,,37.80643082,39.22813034,39.55479813,40.74359131,42.05500031,43.7447319,44.74734879,45.76441956,46.70534134,47.33892059,48.77965927,47.65230179,43.8624115,43.34128952,41.43178177,40.50616074,44.69694138,45.36336136,49.4004097,52.30474854,54.61008072,56.89664841,59.36820984,62.12060928,64.34111786,67.0785675,69.44774628,71.59916687,71.24411774,74.45832062,79.42101288,85.70139313,90.43713379,91.0297699,88.85703278,87.94074249,
Belize,BLZ,,1.03271997,0.845669985,,0.895399988,0.941709995,,,,,,,,,,,,,,,,,,,,,,,,,,14.66629982,16.50700951,15.8401804,15.40738964,16.0301609,17.03046036,18.18984032,19.10354042,22.41007996,21.87334061,21.92108917,24.33289909,24.18479919,,23.29034996,
Bermuda,BMU,,,,,,,,,,7.699180126,9.963100433,10.59972,,,,,,,,,,,,,,,,,,,,,,,,,30.01988029,26.17432976,25.92593002,32.11095047,29.8167305,31.16543961,30.80260086,29.56159973,27.45973015,24.30069923,
Bolivia,BOL,8.36534977,7.534870148,6.976210117,7.454810143,9.276350021,,,,,,,,,,,,,,,20.30830956,,,,,,,24.93843079,,28.71236992,31.08946037,33.56229019,35.72240829,36.19218063,38.72576141,39.09473038,,,38.39057159,,,,,,,,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08415985,,18.15427971,20.69566917,23.21698952,24.49123955,25.98962975,,30.78668976,35.56209946,37.03839874,,43.45983124,45.2390213,46.44657898,49.27983856,50.60491943,
Barbados,BRB,,3.208709955,4.211559772,5.101550102,5.543379784,,,,,,,14.41849995,17.57233047,,18.62751961,19.36499977,,,,16.81125069,16.75488091,26.12435913,27.39311981,25.50795937,,,,,,34.97016144,40.58102036,39.82331848,,,,,,59.74332047,,75.71624756,69.81481171,65.43222809,,,,,
Brunei Darussalam,BRN,,,,,,,,1.951879978,,2.161950111,,,,1.013110042,2.886349916,,2.914649963,4.317629814,,,,,5.399730206,5.570879936,5.820509911,,,,9.778420448,12.01867962,12.69112968,14.2457304,13.98145962,14.16464043,14.93257999,14.83329964,14.75751972,15.24612045,15.95436001,16.97945023,15.65480995,17.62656021,22.55349922,24.28566933,31.72533989,30.84477997,
Bhutan,BTN,,,,,,,,,0.404929996,0.74138999,0.881900012,,,0.738990009,,,,,,,,,,,,,,,,2.746309996,,,,,,4.743850231,4.987659931,5.398439884,6.461229801,6.277480125,7.007679939,8.741559982,9.441300392,10.92693043,,,
Botswana,BWA,0,0,0.287409991,0.332060009,0.370570004,0.573189974,0.620350003,0.709010005,0.843069971,0.923340023,1.12451005,1.184599996,1.340469956,1.426509976,1.64241004,1.832229972,2.186749935,2.437259912,,,,4.185070038,,4.936329842,5.36796999,5.072659969,5.442399979,,5.794079781,6.120510101,6.879330158,7.4302001,7.757589817,9.00992012,9.492659569,9.166080475,10.00275993,10.18006992,14.17216015,21.72014046,19.17169952,17.13014984,21.11516953,,25.03587914,27.53108978,23.4330101
Central African Republic,CAF,,0.103459999,,,0.239439994,0.254119992,0.397899985,0.429580003,0.567130029,0.807730019,1.10165,0.874339998,1.250990033,1.023579955,1.103180051,1.115980029,1.138910055,1.033740044,1.141720057,1.251139998,1.386430025,1.490319967,1.387009978,,,,,,,1.888520002,1.862100005,,,,1.701550007,,1.127820015,,2.276109934,2.444760084,2.558259964,2.986819983,2.774159908,,,,
Canada,CAN,,,,,,,47.91064072,,,,,,,,,,70.31244659,,,82.71453857,90.09741211,95.06687164,97.09278107,87.73651123,89.59411621,90.03556061,88.72125244,,59.21480179,59.9892807,58.8835907,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,12.86841011,12.85486031,12.61610031,12.80008984,13.32563019,13.89284039,14.65030956,15.28246021,15.72404003,15.75874996,15.84181023,15.97856045,16.04430008,15.96210957,16.21722984,16.3267498,16.52725983,16.63504028,16.72989082,17.20409966,17.45874023,18.47944069,18.49167061,19.79673004,22.3395195,24.48084068,28.06222916,30.82329941,31.85578918,35.67613983,39.16379929,43.19752121,46.63222885,49.95315933,53.18708038,56.5922699,59.28807831,62.10919952,65.45661926,67.46417999,68.16867828,67.2096405,65.85314941,64.71389008,64.9348526,,
Switzerland,CHE,,10.03851032,10.56785965,11.34902,12.39439964,13.14850998,13.82849979,15.67803955,16.32583046,17.1193409,17.82333946,18.45499992,18.75094032,18.73802948,19.3188591,20.97693062,21.5311203,22.56767082,23.27372932,23.90390968,25.51445961,26.77424049,28.05636978,29.15390015,30.39727974,31.27466011,32.33362961,,35.21577835,36.91281891,37.69380951,39.68127823,40.85055923,43.94049835,45.50630951,45.71459961,46.44490814,47.13521957,48.71183014,50.01467133,52.79273987,54.33826828,55.49990082,56.3110199,57.22953033,57.67219162,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,8.982310295,11.1577301,13.55039978,15.09961033,14.5214901,14.60657978,12.79343033,12.30185986,11.97340965,11.40606976,12.77612972,,13.40067005,14.85859966,15.46105003,15.9152298,17.02347946,17.64481926,18.4041996,,,20.88331985,23.9566803,26.40921021,27.46031952,28.31517029,30.44474983,31.63080025,33.76573944,37.30878067,37.14741898,,41.74811935,44.59429169,44.75780869,49.99465179,48.61949921,54.31214905,57.25669098,61.87060165,69.67411041,75.04631042,79.44690704,83.81643677,86.63069916,88.5772934,
China,CHN,0.131139994,,,0.212300003,0.347900003,0.488460004,0.578970015,0.652999997,0.723950028,0.988740027,1.155030012,1.818240047,,,2.052690029,2.475470066,3.016839981,3.157269955,3.12477994,3.032429934,3.012470007,2.93091011,2.843889952,2.93091011,3.666640043,4.461070061,4.996650219,5.450910091,5.975880146,6.509950161,7.720479965,9.951310158,12.79104042,15.63580036,17.91102982,19.3358593,20.4976902,20.84453011,20.93997955,22.51596069,23.94791985,24.87281036,27.18442917,30.16206932,39.39038849,43.39176941,
Cote d'Ivoire,CIV,,1.012770057,1.036579967,1.234850049,1.285179973,,1.374619961,1.592489958,1.776460052,2.063250065,2.268280029,2.943039894,2.681809902,,2.452480078,2.434200048,,2.682529926,,,,,2.752850056,3.310329914,4.17027998,4.176929951,,6.479859829,,6.643380165,,,,,,,,9.418549538,8.91781044,8.778490067,8.069169998,3.599329948,,8.617699623,8.680210114,9.155269623,
Cameroon,CMR,,0.464509994,0.583329976,0.74436003,0.898760021,1.025149941,,,,1.582690001,1.770509958,1.574920058,1.630789995,1.698699951,1.891119957,2.080169916,,2.344899893,2.513639927,2.504920006,2.858259916,3.156830072,,,,,,,,4.875520229,4.614449978,4.628930092,5.055789948,5.090799809,5.058790207,5.80821991,6.758090019,7.203750134,7.816259861,8.962909698,11.03824043,11.92603016,12.91421032,15.05823994,16.00612068,17.47789955,
"Congo, Dem. Rep.",COD,,0.664919972,0.79531002,0.837029994,0.937659979,1.046190023,1.20077002,1.202690005,1.235700011,1.254330039,1.141720057,1.18129003,1.369609952,1.289800048,1.471979976,1.442289948,1.481359959,1.614189982,1.812469959,2.046750069,2.149800062,2.501909971,,,,2.518970013,,,,1.460520029,,,,,,,4.385019779,4.392479897,5.505159855,6.502570152,,7.814499855,7.922460079,6.640759945,,,
"Congo, Rep.",COG,,1.594490051,1.280060053,1.750010014,2.070839882,2.341569901,2.446219921,2.768170118,3.242619991,3.755209923,4.561709881,4.666860104,5.518670082,5.654910088,5.760439873,5.809130192,5.731910229,5.707709789,6.035620213,4.992300034,4.903699875,4.812679768,5.244599819,5.800720215,,,,,,3.657850027,5.188980103,4.343570232,3.881779909,3.885360003,,,,,,6.553949833,,9.11577034,10.4394598,9.718799591,,,
Colombia,COL,3.984790087,4.431429863,5.00469017,5.398980141,5.936620235,6.830200195,7.381959915,8.413160324,8.722330093,8.931440353,8.763520241,9.987700462,10.24977016,10.57332993,10.95176029,11.07277012,11.64251041,12.04423046,12.71378994,13.32588959,13.87662029,14.69287968,15.42356968,15.65476036,16.20476913,16.14718056,17.27684975,20.27734947,22.64175034,22.17126083,23.19449997,23.92045975,23.96557045,,26.61447906,29.18512917,31.33164024,32.63217163,35.24565125,37.07862854,39.40909958,43.50296021,46.21575165,50.1038208,53.27893829,55.65726852,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0.686140001,,0.603929996,0.603359997,,,0.834990025,,,1.336740017,1.41455996,,,3.016330004,,,,4.053860188,,5.800899982,5.699810028,7.909150124,8.599889755,8.682629585,8.928420067,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85461998,2.012769938,1.70915997,4.061759949,4.691699982,6.092229843,7.461400032,8.316940308,9.297539711,11.47159958,14.46662045,17.30555916,20.08601952,20.12141037,22.31138039,22.98217964,21.70782089,
Costa Rica,CRI,8.774629593,9.787420273,10.5792799,11.69289017,,,,,21.08419037,21.36199951,20.7007103,21.3693409,20.90645981,20.54421997,20.7990799,21.90788078,22.87523079,24.73472023,24.73263931,26.40582085,26.74859047,28.8771801,31.40509033,,,,,,,,,,,,27.28141975,,,,,,,47.17974091,49.32474136,50.00852966,53.03828049,53.62966156,
Caribbean small states,CSS,4.62116003,4.606200218,4.862100124,5.100739956,5.205070019,5.476540089,6.141489983,6.35367012,6.316450119,6.25153017,6.131790161,6.077839851,6.221419811,5.784910202,5.792500019,5.984729767,6.195380211,6.454880238,6.698190212,7.026060104,7.568560123,8.507470131,8.763629913,9.093029976,9.523320198,9.712619781,10.15209007,10.57137966,10.66740036,10.79773998,13.30058002,14.34508991,15.40071011,16.37957954,17.70000076,17.19091034,17.29801941,18.54541969,20.04709053,20.51074028,21.78358078,21.51029968,22.68748093,22.27902031,22.43045044,,
Cuba,CUB,,3.710050106,4.980460167,6.325719833,6.999949932,8.480139732,10.28592968,13.52540016,15.65659046,16.39911079,16.94816971,16.17398071,16.11424065,15.74985027,16.80586052,18.05867958,19.9155407,21.9482193,22.65875053,21.76705933,21.12830925,21.16641998,19.71936035,17.73106003,16.3094902,13.74732018,12.8764801,12.82907009,13.12514973,20.63830948,22.36265945,25.57953072,27.35268021,33.14498901,54.39498138,62.86386108,87.65174103,107.4469681,119.7787476,116.8554916,97.05809784,82.49691772,64.45275116,49.39965057,40.99975967,36.28039932,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31263924,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,1.300660014,1.460379958,1.599179983,1.42482996,,,,1.712669969,2.196460009,2.24612999,2.868340015,3.028860092,2.800849915,3.405329943,3.964230061,4.834849834,5.429480076,6.755099773,7.934470177,9.027239799,10.12467003,9.246979713,14.07258034,15.02812958,17.01656914,19.17955971,20.93540001,,21.0324192,19.56232071,21.61252022,25.1022892,31.9636097,35.86368942,33.22082138,33.41991043,36.17380905,42.61800003,52.00389099,48.31158066,46.53973007,45.86359024,47.52524185,53.10435104,60.10123062,
Czech Republic,CZE,,8.923729897,8.416090012,8.496749878,9.21971035,10.21494961,11.42570019,13.09622955,14.60198021,15.33880997,16.3288002,17.07366943,17.34594917,17.23053932,16.66082001,16.32967949,16.15712929,16.46445084,16.4979496,16.31851959,16.16942024,16.07747078,14.59228039,14.40950012,19.43223,20.61907959,21.55574036,23.29133987,23.7981205,25.53906059,28.4217701,30.05195045,34.52164841,37.09241104,43.82500076,48.4405899,50.22108841,54.25680923,58.14141083,61.14725876,64.01898193,65.64874268,65.86196899,65.37744141,66.01725769,64.96671295,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,33.57223129,35.24605942,39.15954971,42.20740891,45.03332138,46.68941879,47.65800858,,,,,,,,,,,,,,,,61.05641937,65.47380066,68.26558685,
Djibouti,DJI,,,,,,,0,,,,,0,,,,,0,,,,,0,0.093790002,0.10605,0.12782,,0.209629998,0.249190003,,0.251850009,0.268000007,0.69283998,1.021319985,1.281039953,1.597790003,2.335350037,2.55279994,2.756020069,2.756370068,3.437510014,3.441509962,4.985060215,,,,,
Dominica,DMA,,,,,,,,,,,,0.741699994,,,0.683319986,0.712930024,,,,0.84179002,,5.887989998,9.464900017,7.22495985,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,18.85828972,22.06874084,25.37405968,27.66629028,28.54542923,30.06052017,30.17592049,31.94282913,28.27469063,28.38110924,28.27249908,27.96577072,28.56130028,28.77197075,28.83612061,29.1119194,29.63172913,30.61252022,31.87900925,34.12242126,36.48846054,38.66210938,42.74794006,44.68537903,45.47640991,47.83076859,,52.48291016,55.84922028,57.2492981,60.02825928,63.53427124,67.53456116,74.43656921,80.42349243,79.06494141,78.58489227,75.70343781,74.30094147,73.61965179,76.80114746,79.25263214,81.23703003,81.51647186,82.78697205,
Dominican Republic,DOM,,6.275320053,7.647280216,8.241270065,,8.921010017,,,,,,,,,,,18.71137047,,,,,,,,,,,22.56204987,,,,,,33.32450867,,,,,,,,,46.72692871,,47.51575851,50.11639023,
Algeria,DZA,,,,,,,,,,,,,,,,,,8.997110367,8.819529533,,10.24524975,10.96181011,11.09426022,10.9375,10.4201498,10.10529041,11.36205959,,,13.65025043,,15.56346035,17.27210999,18.47307014,19.04335976,20.76147079,21.2300396,23.4881897,,29.81871986,29.83456039,31.20259094,32.23133087,33.96575928,34.59381104,36.92227936,
East Asia & Pacific (excluding high income),EAP,1.434120059,1.420269966,1.454669952,1.507369995,1.694380045,1.894099951,2.068979979,2.232259989,2.495239973,2.935930014,3.240190029,3.67843008,4.125380039,4.291629791,4.582339764,4.86330986,5.101059914,5.251629829,5.114349842,5.211239815,5.210380077,5.28083992,5.311620235,5.505599976,6.245530128,7.032599926,7.729199886,8.619970322,9.425519943,10.46051025,11.49357033,13.09436035,15.0710001,17.07506943,18.73700905,19.90203094,20.75941086,21.3263607,21.86499977,23.35257912,24.74809074,25.90497971,27.98134995,30.21158028,36.47032166,,
Early-demographic dividend,EAR,5.083539963,5.154829979,5.292880058,5.50153017,5.751210213,6.021379948,6.23304987,6.277959824,6.523200035,6.768370152,6.973080158,7.336870193,7.388800144,7.849009991,8.379309654,8.570949554,8.721050262,8.995889664,8.675510406,8.900369644,9.016960144,9.185119629,9.223010063,9.326060295,9.596190453,9.825149536,10.51066017,11.04918957,11.77437019,12.7202301,13.32551956,13.65583992,14.11756992,14.56877041,14.99034023,15.28565979,16.08616066,17.36502075,19.00145912,20.13427925,21.82374954,24.50415993,26.08842087,26.50144958,26.78463936,,
East Asia & Pacific,EAS,3.154540062,3.04715991,3.155800104,3.243449926,3.513950109,3.813299894,4.097360134,4.293190002,4.653699875,5.071320057,5.372630119,5.782820225,6.2260499,6.427609921,6.741849899,7.00248003,7.183110237,7.318940163,7.219130039,7.328320026,7.390540123,7.548220158,7.698420048,8.431139946,9.424559593,10.35109997,11.26177979,12.38469982,13.19882965,14.34922028,15.48797035,17.06562042,19.0017395,20.82287979,22.33647919,23.31907082,24.02511978,24.46571922,24.98200989,26.39163017,27.77983093,29.03096962,31.09248924,33.30796051,39.14772034,,
Europe & Central Asia (excluding high income),ECA,33.26900101,32.88243103,32.30213165,31.81344032,31.41544914,31.39261055,31.42351913,31.69524002,31.87899017,31.91062927,31.91674995,32.09460831,32.3995285,32.9058609,33.5881691,34.51137161,35.00099945,35.3350296,35.27996826,35.05661011,35.07178879,34.46921158,33.54735184,32.37849045,32.00194168,31.79179001,32.81256866,33.93220139,34.77988815,36.4605484,38.79758835,41.9612999,45.07278824,48.23458099,49.29449081,51.37348175,53.2892189,54.66516876,55.6546402,56.73735809,57.99831009,58.84629822,59.82962036,61.94181061,62.06658173,,
Europe & Central Asia,ECS,24.66592026,24.62684059,24.93479919,25.36232948,25.66297913,26.24435997,26.91518021,27.35218048,27.69444084,27.62162971,27.72887993,27.81668091,28.06094933,28.48019981,28.98937988,29.69276047,30.16794968,30.57692909,31.01906013,31.62936974,32.39738846,33.14554977,33.74649811,34.66744995,36.16450119,37.07670975,38.48942184,40.18471146,41.23218918,43.13299942,45.06764984,47.6705513,50.19638062,52.74497986,54.00104141,55.7300415,57.14422989,58.05522156,58.81887817,59.93600845,61.45275116,62.56124115,63.39250946,64.4754715,65.08072662,,
Ecuador,ECU,,7.070429802,7.505080223,9.343819618,,20.31706047,24.51605034,,,31.23386955,33.22272873,34.12688065,32.13795853,30.42789078,30.9858799,31.73006058,,,28.2625103,24.79635048,19.54109001,19.95830917,,,,18.18045044,,18.61372948,,,,,,,,,,,38.68355179,,,,39.86351013,40.48086166,,,
"Egypt, Arab Rep.",EGY,,7.129030228,8.057570457,9.381400108,10.64690018,12.0571003,13.65237045,15.48241043,16.05093002,16.1065197,16.49247932,17.40199089,18.48641968,19.20664978,19.86973953,18.66448021,18.61828995,18.79256058,18.46659088,15.90765953,14.89008045,12.6208601,,,,,,,,30.67882919,,29.5797596,30.53313065,27.35322952,28.53964043,29.72220993,29.42542076,29.7148304,29.39896965,29.94858932,30.89981079,26.51664925,27.61831093,30.31732941,31.67898941,36.22853851,
Euro area,EMU,19.55237007,19.55476952,20.62472916,21.93520927,22.71536064,23.7850399,25.05957031,25.58452034,26.16650963,25.86437035,26.19869041,26.33691025,26.64962006,26.81745911,27.32663918,28.12984085,28.70499992,29.08568001,29.99077988,31.33805084,32.67850876,34.57683182,36.58507919,39.42208099,42.61159134,44.16117859,45.9031601,48.05067825,49.5705719,50.72941971,52.34072113,54.14667892,55.32801819,57.23781967,59.00296021,60.35636139,61.34120941,61.77883148,62.6048584,63.78839874,65.68647003,67.62502289,68.50856018,69.2888031,71.00148773,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,1.09987998,1.041540027,,0.962390006,1.169839978,1.137060046,1.417919993,1.32099998,,1.02662003,,,,,1.920629978,2.329669952,,,,2.565380096,,
Spain,ESP,,8.669659615,9.645549774,14.12040997,15.3807497,16.80931091,19.46467972,20.29545975,22.45462036,20.79668045,21.99233055,22.0244503,22.46315002,23.10408974,24.78606987,26.13376045,28.5490799,29.8721199,31.76166916,33.72924042,35.58681107,37.08031082,39.32511902,41.24412918,44.11338043,45.80430984,47.75460815,50.62670135,52.9134903,55.10913086,57.81138992,59.86965942,61.68688965,64.08547211,66.22701263,67.30136871,68.6917038,69.70449066,71.33023834,73.7283783,78.67028809,83.42098999,85.54598999,87.06577301,89.07212067,89.67014313,
