Iceland,ISL,6.9
Israel,ISR,3.1
Italy,ITA,6.1
Jamaica,JAM,5.1
Jordan,JOR,0.7
Japan,JPN,7.5
Kazakhstan,KAZ,8.2
Kenya,KEN,4
Kyrgyz Republic,KGZ,3.9
Cambodia,KHM,6.1
Kiribati,KIR,2.9
St. Kitts and Nevis,KNA,7
"Korea, Rep.",KOR,10.9
Kuwait,KWT,0.1
Latin America & Caribbean (excluding high income),LAC,7.450478847
Lao PDR,LAO,7.5
Lebanon,LBN,2.2
Liberia,LBR,5.2
Libya,LBY,0
St. Lucia,LCA,10.4
Latin America & Caribbean,LCN,7.498399139
Least developed countries: UN classification,LDC,3.087258879
Low income,LIC,4.190386294
Liechtenstein,LIE,
Sri Lanka,LKA,4.5
Lower middle income,LMC,4.07889829
Low & middle income,LMY,5.703489726
Lesotho,LSO,6.4
Late-demographic dividend,LTE,8.048566768
Lithuania,LTU,16.2
Luxembourg,LUX,11.2
Latvia,LVA,10.6
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,0.7
Monaco,MCO,
Moldova,MDA,17.4
Madagascar,MDG,1.9
Maldives,MDV,1
Middle East & North Africa,MEA,0.799709418
Mexico,MEX,6.8
Marshall Islands,MHL,
Middle income,MIC,5.837045322
"Macedonia, FYR",MKD,5.7
Mali,MLI,1
Malta,MLT,7.2
Myanmar,MMR,0.7
Middle East & North Africa (excluding high income),MNA,0.676289299
Montenegro,MNE,11.5
Mongolia,MNG,7.8
Northern Mariana Islands,MNP,
Mozambique,MOZ,2
Mauritania,MRT,0.1
Mauritius,MUS,4
Malawi,MWI,2.5
Malaysia,MYS,1.7
North America,NAC,9.135320832
Namibia,NAM,11.8
New Caledonia,NCL,
Niger,NER,0.3
Nigeria,NGA,11.3
Nicaragua,NIC,4.6
Netherlands,NLD,9.6
Norway,NOR,7
Nepal,NPL,2.1
Nauru,NRU,3
New Zealand,NZL,11.2
OECD members,OED,9.002927932
Oman,OMN,0.9
Other small states,OSS,5.586811534
Pakistan,PAK,0.1
Panama,PAN,7.7
Peru,PER,5.2
Philippines,PHL,5.6
Palau,PLW,
Papua New Guinea,PNG,3.1
Poland,POL,11.5
Pre-demographic dividend,PRE,5.660064727
Puerto Rico,PRI,
"Korea, Dem. People¡¯s Rep.",PRK,4.4
Portugal,PRT,12.5
Paraguay,PRY,9.6
West Bank and Gaza,PSE,
Pacific island small states,PSS,2.484091022
Post-demographic dividend,PST,9.722843148
French Polynesia,PYF,
Qatar,QAT,1.3
Romania,ROU,12.9
Russian Federation,RUS,14.5
Rwanda,RWA,10
South Asia,SAS,3.641382667
Saudi Arabia,SAU,0.2
Sudan,SDN,2.7
Senegal,SEN,0.5
Singapore,SGP,2.9
Solomon Islands,SLB,1.6
Sierra Leone,SLE,8.2
El Salvador,SLV,3.5
San Marino,SMR,
Somalia,SOM,0.5
Serbia,SRB,12.9
Sub-Saharan Africa (excluding high income),SSA,6.34377305
South Sudan,SSD,
Sub-Saharan Africa,SSF,6.343819073
Small states,SST,5.557126683
Sao Tome and Principe,STP,6.8
Suriname,SUR,6.5
Slovak Republic,SVK,12.5
Slovenia,SVN,10.9
Sweden,SWE,8.7
Swaziland,SWZ,6.4
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,6.7
Syrian Arab Republic,SYR,1.4
Turks and Caicos Islands,TCA,
Chad,TCD,4.4
East Asia & Pacific (IDA & IBRD countries),TEA,6.490008116
Europe & Central Asia (IDA & IBRD countries),TEC,10.12282604
Togo,TGO,1.9
Thailand,THA,8.3
Tajikistan,TJK,2.4
Turkmenistan,TKM,5
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.543162765
Timor-Leste,TLS,1.2
Middle East & North Africa (IDA & IBRD countries),TMN,0.676289299
Tonga,TON,2.1
South Asia (IDA & IBRD),TSA,3.641382667
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.343819073
Trinidad and Tobago,TTO,6.6
Tunisia,TUN,1.2
Turkey,TUR,2.4
Tuvalu,TUV,1.3
Tanzania,TZA,8.1
Uganda,UGA,10.5
Ukraine,UKR,11.8
Upper middle income,UMC,7.604236845
Uruguay,URY,7
United States,USA,9
Uzbekistan,UZB,4.8
St. Vincent and the Grenadines,VCT,7.2
"Venezuela, RB",VEN,8.3
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,8.7
Vanuatu,VUT,1.2
World,WLD,6.331404808
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,0.2
South Africa,ZAF,11.5
Zambia,ZMB,4
Zimbabwe,ZWE,4.8
